Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Newark,United States,HE-14800,Harold Engle,08/07/2022,CA-2019-140480,19711,FRO-FU-10003247,East,8405,Corporate,12/07/2022,Standard Class,Delaware,Furnishings,0,1,5.8744,4,83.92
Frozen Foods,Nashua,United States,SS-20140,Saphhira Shifley,25/12/2021,CA-2018-101168,3060,FRO-FU-10003142,East,6032,Corporate,01/01/2022,Standard Class,New Hampshire,Furnishings,0,1,6.5472,4,21.12
Frozen Foods,New York City,United States,AR-10825,Anthony Rawles,20/07/2022,US-2019-108343,10009,FRO-FU-10000747,East,9321,Corporate,25/07/2022,Standard Class,New York,Furnishings,0,1,31.2664,4,183.92
Frozen Foods,New York City,United States,JD-15895,Jonathan Doherty,09/07/2021,CA-2018-136329,10035,FRO-FU-10000723,East,1413,Corporate,13/07/2021,Standard Class,New York,Furnishings,0,1,14.8752,4,165.28
Frozen Foods,Burlington,United States,QJ-19255,Quincy Jones,08/11/2020,CA-2017-117086,,FRO-BO-10004834,East,9742,Corporate,12/11/2020,Standard Class,Vermont,Bookcases,0,1,1013.127,5,4404.9
Frozen Foods,Newark,United States,HK-14890,Heather Kirkland,25/10/2020,CA-2017-109862,19711,FRO-CH-10002439,East,6540,Corporate,30/10/2020,Standard Class,Delaware,Chairs,0,1,75.686,5,291.1
Frozen Foods,Lawrence,United States,JW-15220,Jane Waco,30/04/2020,US-2017-115238,1841,FRO-FU-10002960,East,8347,Corporate,04/05/2020,Standard Class,Massachusetts,Furnishings,0,1,13.188,5,31.4
Frozen Foods,Lawrence,United States,JW-15220,Jane Waco,30/04/2020,US-2017-115238,1841,FRO-FU-10001025,East,8350,Corporate,04/05/2020,Standard Class,Massachusetts,Furnishings,0,1,10.449,5,24.3
Frozen Foods,Lakewood,United States,TC-21145,Theresa Coyne,15/09/2022,CA-2019-124205,8701,FRO-FU-10002445,East,6756,Corporate,19/09/2022,Standard Class,New Jersey,Furnishings,0,1,18.96,5,47.4
Frozen Foods,Morristown,United States,HM-14860,Harry Marie,14/04/2022,CA-2019-127117,7960,FRO-FU-10004018,East,5646,Corporate,19/04/2022,Standard Class,New Jersey,Furnishings,0,1,20.1015,5,74.45
Frozen Foods,Buffalo,United States,JO-15145,Jack O'Briant,27/11/2019,CA-2016-167486,14215,FRO-FU-10003268,East,9428,Corporate,01/12/2019,Standard Class,New York,Furnishings,0,1,39.98,5,199.9
Frozen Foods,New York City,United States,EH-13765,Edward Hooks,02/05/2021,CA-2018-158155,10009,FRO-FU-10002253,East,9854,Corporate,06/05/2021,Standard Class,New York,Furnishings,0,1,83.733,5,214.7
Frozen Foods,New York City,United States,NS-18640,Noel Staavos,12/12/2021,CA-2018-169824,10009,FRO-FU-10004864,East,9939,Corporate,17/12/2021,Standard Class,New York,Furnishings,0,1,19.9155,5,60.35
Frozen Foods,Oceanside,United States,BV-11245,Benjamin Venier,21/02/2021,US-2018-168410,11572,FRO-FU-10000629,East,5306,Corporate,26/02/2021,Standard Class,New York,Furnishings,0,1,28.959,5,68.95
Frozen Foods,Wilmington,United States,GR-14560,Georgia Rosenberg,19/11/2019,US-2016-123183,19805,FRO-BO-10000362,East,5395,Corporate,25/11/2019,Standard Class,Delaware,Bookcases,0,1,235.9524,6,1025.88
Frozen Foods,Clinton,United States,ON-18715,Odella Nelson,02/12/2019,CA-2016-154095,20735,FRO-CH-10004754,East,6602,Corporate,07/12/2019,Standard Class,Maryland,Chairs,0,1,64.7568,8,239.84
Frozen Foods,Hackensack,United States,LA-16780,Laura Armstrong,11/07/2019,CA-2016-163552,7601,FRO-FU-10000629,East,1032,Corporate,15/07/2019,Standard Class,New Jersey,Furnishings,0,1,52.1262,9,124.11
Frozen Foods,Baltimore,United States,KN-16450,Kean Nguyen,08/11/2022,CA-2019-155621,21215,FRO-FU-10003535,East,8432,Corporate,13/11/2022,Standard Class,Maryland,Furnishings,0,1,112.422,10,274.2
Frozen Foods,Rochester,United States,JC-16105,Julie Creighton,23/10/2022,CA-2019-139913,14609,FRO-FU-10000771,East,2895,Corporate,29/10/2022,Standard Class,New York,Furnishings,0,1,29.0136,11,69.08
Frozen Foods,Rome,United States,PW-19030,Pauline Webber,03/02/2020,CA-2017-127327,13440,FRO-CH-10004218,East,7826,Corporate,07/02/2020,Standard Class,New York,Chairs,0.1,1,15.147,1,90.882
Frozen Foods,New York City,United States,AR-10825,Anthony Rawles,20/07/2022,US-2019-108343,10009,FRO-CH-10002780,East,9320,Corporate,25/07/2022,Standard Class,New York,Chairs,0.1,1,25.4744,2,163.764
Frozen Foods,New York City,United States,DM-13345,Denise Monton,16/04/2020,CA-2017-142734,10024,FRO-CH-10003968,East,7583,Corporate,21/04/2020,Standard Class,New York,Chairs,0.1,1,2.8392,2,127.764
Frozen Foods,New York City,United States,JD-15895,Jonathan Doherty,09/07/2021,CA-2018-136329,10035,FRO-CH-10002335,East,1412,Corporate,13/07/2021,Standard Class,New York,Chairs,0.1,1,72.5344,2,408.006
Frozen Foods,New York City,United States,TS-21370,Todd Sumrall,05/10/2022,CA-2019-143112,10035,FRO-CH-10002880,East,6340,Corporate,09/10/2022,Standard Class,New York,Chairs,0.1,1,2.4598,2,221.382
Frozen Foods,New York City,United States,EB-13750,Edward Becker,11/11/2021,CA-2018-145548,10011,FRO-CH-10003774,East,7033,Corporate,16/11/2021,Standard Class,New York,Chairs,0.1,1,8.1882,3,245.646
Frozen Foods,New York City,United States,DB-12970,Darren Budd,25/12/2021,CA-2018-110975,10024,FRO-CH-10003746,East,7397,Corporate,30/12/2021,Standard Class,New York,Chairs,0.1,1,173.3292,3,866.646
Frozen Foods,New York City,United States,Dl-13600,Dorris liebe,07/04/2021,CA-2018-120530,10035,FRO-CH-10000454,East,4735,Corporate,12/04/2021,Standard Class,New York,Chairs,0.1,1,146.388,3,658.746
Frozen Foods,New York City,United States,AC-10615,Ann Chong,02/09/2022,CA-2019-157987,10009,FRO-CH-10003379,East,1954,Corporate,06/09/2022,Standard Class,New York,Chairs,0.1,1,213.735,5,1282.41
Frozen Foods,New York City,United States,TS-21370,Todd Sumrall,24/11/2022,CA-2019-166436,10035,FRO-CH-10000785,East,1493,Corporate,28/11/2022,Standard Class,New York,Chairs,0.1,1,173.7408,6,977.292
Frozen Foods,Buffalo,United States,EB-13750,Edward Becker,05/06/2020,CA-2017-166947,14215,FRO-CH-10004997,East,6559,Corporate,10/06/2020,Standard Class,New York,Chairs,0.1,1,169.182,9,1522.638
Frozen Foods,Springfield,United States,KN-16390,Katherine Nockton,21/08/2020,CA-2017-154823,45503,FRO-FU-10000193,East,7010,Corporate,25/08/2020,Standard Class,Ohio,Furnishings,0.2,1,-3.8976,1,25.984
Frozen Foods,Philadelphia,United States,CM-12715,Craig Molinari,26/09/2019,CA-2016-144974,19140,FRO-FU-10001095,East,8051,Corporate,30/09/2019,Standard Class,Pennsylvania,Furnishings,0.2,1,4.7664,1,21.184
Frozen Foods,Philadelphia,United States,TH-21115,Thea Hudgings,02/11/2022,CA-2019-127782,19140,FRO-FU-10001847,East,5503,Corporate,06/11/2022,Standard Class,Pennsylvania,Furnishings,0.2,1,0.6624,1,3.312
Frozen Foods,Philadelphia,United States,BO-11350,Bill Overfelt,03/05/2022,CA-2019-132199,19134,FRO-FU-10004245,East,8352,Corporate,08/05/2022,Standard Class,Pennsylvania,Furnishings,0.2,1,7.3008,2,32.448
Frozen Foods,Philadelphia,United States,MS-17980,Michael Stewart,04/12/2022,CA-2019-117667,19134,FRO-FU-10004093,East,5519,Corporate,09/12/2022,Standard Class,Pennsylvania,Furnishings,0.2,1,6.846,2,54.768
Frozen Foods,Philadelphia,United States,SB-20290,Sean Braxton,07/09/2019,CA-2016-122882,19134,FRO-FU-10000758,East,1681,Corporate,13/09/2019,Standard Class,Pennsylvania,Furnishings,0.2,1,8.4736,2,42.368
Frozen Foods,Philadelphia,United States,SP-20620,Stefania Perrino,09/09/2022,US-2019-118087,19134,FRO-FU-10001867,East,1218,Corporate,13/09/2022,Standard Class,Pennsylvania,Furnishings,0.2,1,1.7024,2,17.024
Frozen Foods,New York City,United States,BP-11095,Bart Pistole,13/12/2022,CA-2019-135377,10024,FRO-BO-10004015,East,8779,Corporate,18/12/2022,Standard Class,New York,Bookcases,0.2,1,7.1994,3,287.976
Frozen Foods,Philadelphia,United States,SP-20860,Sung Pak,16/08/2020,US-2017-126753,19134,FRO-FU-10001488,East,7975,Corporate,20/08/2020,Standard Class,Pennsylvania,Furnishings,0.2,1,0,3,254.352
Frozen Foods,Philadelphia,United States,MF-18250,Monica Federle,15/09/2019,CA-2016-149594,19120,FRO-FU-10000222,East,6491,Corporate,19/09/2019,Standard Class,Pennsylvania,Furnishings,0.2,1,16.8896,4,103.936
Frozen Foods,Philadelphia,United States,JD-16150,Justin Deggeller,25/12/2020,US-2017-147739,19140,FRO-FU-10001468,East,2330,Corporate,29/12/2020,Standard Class,Pennsylvania,Furnishings,0.2,1,-68.392,4,547.136
Frozen Foods,Cuyahoga Falls,United States,CB-12535,Claudia Bergmann,08/05/2020,CA-2017-113971,44221,FRO-FU-10001852,East,1152,Corporate,14/05/2020,Standard Class,Ohio,Furnishings,0.2,1,1.2528,6,8.352
Frozen Foods,Fairfield,United States,KL-16555,Kelly Lampkin,23/09/2021,US-2018-129469,45014,FRO-FU-10002298,East,2369,Corporate,27/09/2021,Standard Class,Ohio,Furnishings,0.2,1,-26.6352,6,532.704
Frozen Foods,Bristol,United States,CA-12310,Christine Abelman,19/07/2019,US-2016-150434,6010,FRO-TA-10004152,East,3355,Corporate,24/07/2019,Standard Class,Connecticut,Tables,0.3,1,-4.032,1,70.56
Frozen Foods,Philadelphia,United States,SP-20620,Stefania Perrino,09/09/2022,US-2019-118087,19134,FRO-CH-10004860,East,1213,Corporate,13/09/2022,Standard Class,Pennsylvania,Chairs,0.3,1,-48.4704,2,141.372
Frozen Foods,Springfield,United States,KN-16390,Katherine Nockton,21/08/2020,CA-2017-154823,45503,FRO-CH-10003379,East,7009,Corporate,25/08/2020,Standard Class,Ohio,Chairs,0.3,1,-42.747,3,598.458
Frozen Foods,Philadelphia,United States,DJ-13510,Don Jones,08/05/2022,CA-2019-156895,19140,FRO-CH-10003535,East,4471,Corporate,12/05/2022,Standard Class,Pennsylvania,Chairs,0.3,1,-23.7822,3,128.058
Frozen Foods,York,United States,TS-21160,Theresa Swint,25/06/2021,US-2018-152051,17403,FRO-CH-10002965,East,2146,Corporate,29/06/2021,Standard Class,Pennsylvania,Chairs,0.3,1,-18.0882,3,422.058
Frozen Foods,Philadelphia,United States,DS-13180,David Smith,28/11/2021,CA-2018-127243,19140,FRO-CH-10002647,East,7368,Corporate,04/12/2021,Standard Class,Pennsylvania,Chairs,0.3,1,-24.843,7,347.802
Frozen Foods,Providence,United States,ES-14080,Erin Smith,27/02/2020,CA-2017-104129,2908,FRO-TA-10004152,East,4541,Corporate,02/03/2020,Standard Class,Rhode Island,Tables,0.3,1,-28.224,7,493.92
Frozen Foods,Philadelphia,United States,MS-17980,Michael Stewart,04/12/2022,CA-2019-117667,19134,FRO-CH-10004540,East,5518,Corporate,09/12/2022,Standard Class,Pennsylvania,Chairs,0.3,1,-10.284,10,239.96
Frozen Foods,New York City,United States,AC-10615,Ann Chong,02/09/2022,CA-2019-157987,10009,FRO-TA-10001889,East,1949,Corporate,06/09/2022,Standard Class,New York,Tables,0.4,1,-93.3262,1,254.526
Frozen Foods,New York City,United States,NB-18655,Nona Balk,16/10/2021,CA-2018-132066,10011,FRO-TA-10001539,East,7317,Corporate,20/10/2021,Standard Class,New York,Tables,0.4,1,-37.9152,1,142.182
Frozen Foods,Philadelphia,United States,SM-20950,Suzanne McNair,29/09/2019,CA-2016-122931,19134,FRO-TA-10004147,East,4057,Corporate,03/10/2019,Standard Class,Pennsylvania,Tables,0.4,1,-20.1528,1,67.176
Frozen Foods,New York City,United States,EM-13810,Eleni McCrary,24/08/2020,CA-2017-139584,10009,FRO-TA-10001539,East,3157,Corporate,28/08/2020,Standard Class,New York,Tables,0.4,1,-75.8304,2,284.364
Frozen Foods,New York City,United States,AG-10525,Andy Gerbode,07/09/2020,CA-2017-164084,10011,FRO-TA-10003569,East,8630,Corporate,12/09/2020,Standard Class,New York,Tables,0.4,1,-120.294,2,481.176
Frozen Foods,New York City,United States,KN-16390,Katherine Nockton,03/06/2022,CA-2019-113908,10011,FRO-TA-10001932,East,6484,Corporate,09/06/2022,Standard Class,New York,Tables,0.4,1,-115.4304,2,384.768
Frozen Foods,New York City,United States,DB-12970,Darren Budd,25/12/2021,CA-2018-110975,10024,FRO-TA-10002958,East,7396,Corporate,30/12/2021,Standard Class,New York,Tables,0.4,1,-120.0508,2,313.176
Frozen Foods,New York City,United States,TH-21235,Tiffany House,23/12/2019,CA-2016-114517,10024,FRO-TA-10001676,East,3980,Corporate,27/12/2019,Standard Class,New York,Tables,0.4,1,-19.5492,2,53.316
Frozen Foods,Lakewood,United States,VW-21775,Victoria Wilson,21/10/2021,CA-2018-125080,44107,FRO-TA-10003238,East,6286,Corporate,26/10/2021,Standard Class,Ohio,Tables,0.4,1,-231.4116,2,661.176
Frozen Foods,Philadelphia,United States,SM-20950,Suzanne McNair,29/09/2019,CA-2016-122931,19134,FRO-TA-10004175,East,4053,Corporate,03/10/2019,Standard Class,Pennsylvania,Tables,0.4,1,-81.8544,2,409.272
Frozen Foods,Philadelphia,United States,JS-15685,Jim Sink,14/06/2021,CA-2018-155747,19140,FRO-TA-10003392,East,7880,Corporate,21/06/2021,Standard Class,Pennsylvania,Tables,0.4,1,-118.0116,2,337.176
Frozen Foods,Long Beach,United States,GT-14635,Grant Thornton,06/06/2019,CA-2016-159520,11561,FRO-TA-10003238,East,2142,Corporate,11/06/2019,Standard Class,New York,Tables,0.4,1,-347.1174,3,991.764
Frozen Foods,New York City,United States,CP-12340,Christine Phan,17/03/2019,US-2016-148838,10024,FRO-TA-10004175,East,2360,Corporate,21/03/2019,Standard Class,New York,Tables,0.4,1,-122.7816,3,613.908
Frozen Foods,Rochester,United States,DM-13345,Denise Monton,17/06/2021,CA-2018-129861,14609,FRO-TA-10003715,East,9604,Corporate,23/06/2021,Standard Class,New York,Tables,0.4,1,-213.5574,3,376.866
Frozen Foods,New York City,United States,CP-12340,Christine Phan,17/03/2019,US-2016-148838,10024,FRO-TA-10001950,East,2359,Corporate,21/03/2019,Standard Class,New York,Tables,0.4,1,-553.6476,4,1071.576
Frozen Foods,Philadelphia,United States,GB-14530,George Bell,29/08/2021,CA-2018-159912,19120,FRO-TA-10004152,East,4684,Corporate,03/09/2021,Standard Class,Pennsylvania,Tables,0.4,1,-56.448,4,241.92
Frozen Foods,Philadelphia,United States,BO-11350,Bill Overfelt,03/05/2022,CA-2019-132199,19134,FRO-TA-10003748,East,8354,Corporate,08/05/2022,Standard Class,Pennsylvania,Tables,0.4,1,-112.041,5,373.47
Frozen Foods,New York City,United States,CP-12340,Christine Phan,17/03/2019,US-2016-148838,10024,FRO-TA-10003473,East,2358,Corporate,21/03/2019,Standard Class,New York,Tables,0.4,1,-447.5947,7,1579.746
Frozen Foods,Marion,United States,DB-13120,David Bremer,27/12/2020,CA-2017-101889,43302,FRO-TA-10004154,East,7650,Corporate,31/12/2020,Standard Class,Ohio,Tables,0.4,1,-464.697,9,1548.99
Frozen Foods,Cleveland,United States,AM-10360,Alice McCarthy,28/05/2022,CA-2019-161340,44105,FRO-BO-10004709,East,9296,Corporate,01/06/2022,Standard Class,Ohio,Bookcases,0.5,1,-64.9376,4,115.96
Frozen Foods,Philadelphia,United States,GB-14530,George Bell,29/08/2021,CA-2018-159912,19120,FRO-BO-10002853,East,4685,Corporate,03/09/2021,Standard Class,Pennsylvania,Bookcases,0.5,1,-81.94,4,163.88
Frozen Foods,Columbus,United States,JS-15595,Jill Stevenson,03/03/2019,US-2016-127978,43229,FRO-BO-10001972,East,7248,Corporate,08/03/2019,Standard Class,Ohio,Bookcases,0.5,1,-199.617,5,302.45
Frozen Foods,Bowling Green,United States,KH-16330,Katharine Harms,18/07/2021,CA-2018-157763,42104,FRO-CH-10000988,South,1842,Corporate,23/07/2021,Standard Class,Kentucky,Chairs,0,1,39.4268,1,140.81
Frozen Foods,Columbus,United States,DS-13180,David Smith,27/03/2021,CA-2018-119074,31907,FRO-FU-10004053,South,8545,Corporate,31/03/2021,Standard Class,Georgia,Furnishings,0,1,8.7032,1,20.24
Frozen Foods,Jackson,United States,KD-16495,Keith Dawkins,14/12/2020,CA-2017-125066,39212,FRO-FU-10003829,South,5557,Corporate,18/12/2020,Standard Class,Mississippi,Furnishings,0,1,1.9712,2,6.16
Frozen Foods,North Charleston,United States,JE-16165,Justin Ellison,10/12/2022,US-2019-135503,29406,FRO-FU-10002364,South,6909,Corporate,15/12/2022,Standard Class,South Carolina,Furnishings,0,1,4.2804,2,14.76
Frozen Foods,Virginia Beach,United States,AH-10690,Anna Häberlin,02/04/2019,CA-2016-160276,23464,FRO-FU-10003192,South,8920,Corporate,08/04/2019,Standard Class,Virginia,Furnishings,0,1,46.1968,2,177.68
Frozen Foods,Montgomery,United States,YS-21880,Yana Sorensen,25/07/2020,CA-2017-154291,36116,FRO-TA-10002041,South,6825,Corporate,29/07/2020,Standard Class,Alabama,Tables,0,1,39.4438,2,358.58
Frozen Foods,East Point,United States,RF-19345,Randy Ferguson,23/06/2020,CA-2017-106187,30344,FRO-FU-10000794,South,8077,Corporate,29/06/2020,Standard Class,Georgia,Furnishings,0,1,9.3228,3,27.42
Frozen Foods,Springfield,United States,AJ-10795,Anthony Johnson,12/09/2021,CA-2018-123946,22153,FRO-CH-10002073,South,6845,Corporate,17/09/2021,Standard Class,Virginia,Chairs,0,1,307.1448,4,1059.12
Frozen Foods,Fayetteville,United States,DB-13555,Dorothy Badders,11/10/2019,CA-2016-114314,72701,FRO-FU-10002107,South,5929,Corporate,15/10/2019,Standard Class,Arkansas,Furnishings,0,1,3.9248,4,8.92
Frozen Foods,Columbus,United States,DS-13180,David Smith,27/03/2021,CA-2018-119074,31907,FRO-FU-10003731,South,8546,Corporate,31/03/2021,Standard Class,Georgia,Furnishings,0,1,11.1776,4,39.92
Frozen Foods,Columbus,United States,SS-20140,Saphhira Shifley,18/09/2022,CA-2019-164756,31907,FRO-FU-10002963,South,6894,Corporate,22/09/2022,Standard Class,Georgia,Furnishings,0,1,6.9088,4,20.32
Frozen Foods,Bossier City,United States,NB-18580,Nicole Brennan,22/10/2019,CA-2016-151967,71111,FRO-FU-10000193,South,7665,Corporate,26/10/2019,Standard Class,Louisiana,Furnishings,0,1,10.3936,4,129.92
Frozen Foods,Newport News,United States,FH-14275,Frank Hawley,21/10/2019,CA-2016-100916,23602,FRO-TA-10004607,South,7573,Corporate,26/10/2019,Standard Class,Virginia,Tables,0,1,112.3508,4,591.32
Frozen Foods,Texarkana,United States,LS-17200,Luke Schmidt,18/10/2019,CA-2016-115084,71854,FRO-CH-10004626,South,5234,Corporate,22/10/2019,Standard Class,Arkansas,Chairs,0,1,145.2816,6,605.34
Frozen Foods,Columbus,United States,TS-21160,Theresa Swint,20/04/2020,CA-2017-149342,31907,FRO-FU-10002937,South,2292,Corporate,25/04/2020,Standard Class,Georgia,Furnishings,0,1,297.69,6,595.38
Frozen Foods,Roswell,United States,DM-13345,Denise Monton,08/04/2022,CA-2019-157854,30076,FRO-FU-10003832,South,2848,Corporate,15/04/2022,Standard Class,Georgia,Furnishings,0,1,15.7584,6,56.28
Frozen Foods,Montgomery,United States,VW-21775,Victoria Wilson,08/09/2020,CA-2017-151624,36116,FRO-FU-10001731,South,6255,Corporate,14/09/2020,Standard Class,Alabama,Furnishings,0,1,8.1168,8,21.36
Frozen Foods,Decatur,United States,RA-19885,Ruben Ausman,08/04/2019,US-2016-118997,35601,FRO-TA-10001086,South,5927,Corporate,12/04/2019,Standard Class,Alabama,Tables,0,1,316.1392,8,1215.92
Frozen Foods,Springfield,United States,AH-10690,Anna Häberlin,30/05/2021,CA-2018-113831,22153,FRO-TA-10002645,South,5301,Corporate,03/06/2021,Standard Class,Virginia,Tables,0,1,386.835,10,2275.5
Frozen Foods,Hampton,United States,NC-18535,Nick Crebassa,20/08/2019,CA-2016-114321,23666,FRO-CH-10001797,South,9733,Corporate,25/08/2019,Standard Class,Virginia,Chairs,0,1,145.0696,13,500.24
Frozen Foods,Alexandria,United States,AG-10495,Andrew Gjertsen,04/01/2020,CA-2017-104241,22304,FRO-FU-10001473,South,5647,Corporate,09/01/2020,Standard Class,Virginia,Furnishings,0,1,69.1992,14,192.22
Frozen Foods,Jacksonville,United States,DV-13045,Darrin Van Huff,11/12/2022,CA-2019-168389,32216,FRO-CH-10000225,South,7348,Corporate,17/12/2022,Standard Class,Florida,Chairs,0.2,1,-12.147,1,64.784
Frozen Foods,Greensboro,United States,FM-14215,Filia McAdams,20/09/2021,CA-2018-134516,27405,FRO-CH-10002880,South,5607,Corporate,25/09/2021,Standard Class,North Carolina,Chairs,0.2,1,-11.0691,1,98.392
Frozen Foods,Jacksonville,United States,NS-18640,Noel Staavos,08/11/2020,CA-2017-108259,28540,FRO-FU-10000023,South,8646,Corporate,15/11/2020,Standard Class,North Carolina,Furnishings,0.2,1,1.4136,1,4.712
Frozen Foods,Orlando,United States,FA-14230,Frank Atkinson,20/11/2021,CA-2018-113845,32839,FRO-BO-10004695,South,6492,Corporate,25/11/2021,Standard Class,Florida,Bookcases,0.2,1,10.8588,2,289.568
Frozen Foods,Murfreesboro,United States,SP-20860,Sung Pak,27/12/2020,CA-2017-103870,37130,FRO-BO-10002853,South,8729,Corporate,31/12/2020,Standard Class,Tennessee,Bookcases,0.2,1,8.194,2,131.104
Frozen Foods,Memphis,United States,LA-16780,Laura Armstrong,29/04/2019,CA-2016-107811,38109,FRO-CH-10001394,South,6375,Corporate,03/05/2019,Standard Class,Tennessee,Chairs,0.2,1,70.198,2,561.584
Frozen Foods,Charlotte,United States,RS-19765,Roland Schwarz,05/07/2020,US-2017-158911,28205,FRO-FU-10003829,South,8298,Corporate,11/07/2020,Standard Class,North Carolina,Furnishings,0.2,1,0.7392,2,4.928
Frozen Foods,Greensboro,United States,FM-14215,Filia McAdams,20/09/2021,CA-2018-134516,27405,FRO-FU-10001546,South,5606,Corporate,25/09/2021,Standard Class,North Carolina,Furnishings,0.2,1,1.068,2,17.088
Frozen Foods,Monroe,United States,LW-16990,Lindsay Williams,04/06/2022,CA-2019-158407,28110,FRO-FU-10001967,South,1090,Corporate,10/06/2022,Standard Class,North Carolina,Furnishings,0.2,1,1.999,2,31.984
Frozen Foods,Memphis,United States,DV-13045,Darrin Van Huff,30/06/2022,CA-2019-125745,38109,FRO-FU-10001591,South,5618,Corporate,04/07/2022,Standard Class,Tennessee,Furnishings,0.2,1,5.368,2,19.52
Frozen Foods,Miami,United States,DR-12880,Dan Reichenbach,26/06/2022,CA-2019-148810,33180,FRO-CH-10001545,South,5629,Corporate,01/07/2022,Standard Class,Florida,Chairs,0.2,1,-13.6776,3,273.552
Frozen Foods,Plantation,United States,AH-10690,Anna Häberlin,12/11/2020,CA-2017-113628,33317,FRO-CH-10004477,South,3812,Corporate,19/11/2020,Standard Class,Florida,Chairs,0.2,1,16.4403,3,146.136
Frozen Foods,Monroe,United States,GB-14530,George Bell,05/11/2020,CA-2017-131422,28110,FRO-CH-10001270,South,1833,Corporate,09/11/2020,Standard Class,North Carolina,Chairs,0.2,1,25.875,3,207
Frozen Foods,Bristol,United States,KE-16420,Katrina Edelman,08/06/2019,US-2016-109162,37620,FRO-CH-10002647,South,3842,Corporate,12/06/2019,Standard Class,Tennessee,Chairs,0.2,1,10.647,3,170.352
Frozen Foods,Coral Gables,United States,AH-10690,Anna Häberlin,04/10/2021,CA-2018-145709,33134,FRO-FU-10002885,South,8923,Corporate,08/10/2021,Standard Class,Florida,Furnishings,0.2,1,2.6028,3,11.568
Frozen Foods,Jacksonville,United States,MK-17905,Michael Kennedy,14/05/2021,US-2018-148901,32216,FRO-FU-10002396,South,4799,Corporate,19/05/2021,Standard Class,Florida,Furnishings,0.2,1,8.3028,3,30.192
Frozen Foods,Plantation,United States,EB-13750,Edward Becker,12/03/2020,CA-2017-128083,33317,FRO-FU-10001731,South,3660,Corporate,17/03/2020,Standard Class,Florida,Furnishings,0.2,1,1.4418,3,6.408
Frozen Foods,Tampa,United States,DB-13120,David Bremer,01/05/2020,CA-2017-161998,33614,FRO-FU-10001095,South,3992,Corporate,05/05/2020,Standard Class,Florida,Furnishings,0.2,1,14.2992,3,63.552
Frozen Foods,Murfreesboro,United States,SP-20860,Sung Pak,27/12/2020,CA-2017-103870,37130,FRO-FU-10002030,South,8728,Corporate,31/12/2020,Standard Class,Tennessee,Furnishings,0.2,1,16.0056,3,53.352
Frozen Foods,Plantation,United States,EB-13750,Edward Becker,12/03/2020,CA-2017-128083,33317,FRO-FU-10003194,South,3659,Corporate,17/03/2020,Standard Class,Florida,Furnishings,0.2,1,3.86,4,30.88
Frozen Foods,Charlotte,United States,BF-10975,Barbara Fisher,01/08/2019,CA-2016-117345,28205,FRO-FU-10000629,South,1839,Corporate,05/08/2019,Standard Class,North Carolina,Furnishings,0.2,1,12.1352,4,44.128
Frozen Foods,Chattanooga,United States,KB-16240,Karen Bern,06/02/2021,CA-2018-125017,37421,FRO-FU-10000723,South,5810,Corporate,11/02/2021,Standard Class,Tennessee,Furnishings,0.2,1,-18.1808,4,132.224
Frozen Foods,Nashville,United States,TS-21205,Thomas Seio,15/06/2022,CA-2019-119284,37211,FRO-FU-10004351,South,8698,Corporate,20/06/2022,Standard Class,Tennessee,Furnishings,0.2,1,9.3504,4,31.168
Frozen Foods,Plantation,United States,AH-10690,Anna Häberlin,12/11/2020,CA-2017-113628,33317,FRO-CH-10003298,South,3810,Corporate,19/11/2020,Standard Class,Florida,Chairs,0.2,1,-72.039,5,523.92
Frozen Foods,Columbia,United States,CS-12175,Charles Sheldon,17/04/2021,US-2018-159415,38401,FRO-FU-10003798,South,3989,Corporate,22/04/2021,Standard Class,Tennessee,Furnishings,0.2,1,13.846,5,79.12
Frozen Foods,Memphis,United States,RB-19645,Robert Barroso,18/12/2020,CA-2017-153038,38109,FRO-FU-10000221,South,4995,Corporate,25/12/2020,Standard Class,Tennessee,Furnishings,0.2,1,3.556,5,20.32
Frozen Foods,Miami,United States,MF-17665,Maureen Fritzler,04/11/2021,CA-2018-165827,33180,FRO-FU-10001889,South,6729,Corporate,09/11/2021,Standard Class,Florida,Furnishings,0.2,1,8.2056,6,50.496
Frozen Foods,Saint Petersburg,United States,AG-10495,Andrew Gjertsen,08/06/2020,CA-2017-162201,33710,FRO-FU-10001185,South,9818,Corporate,12/06/2020,Standard Class,Florida,Furnishings,0.2,1,45.4671,7,173.208
Frozen Foods,Fayetteville,United States,DW-13585,Dorothy Wardle,14/04/2022,US-2019-126060,28314,FRO-BO-10003433,South,5361,Corporate,18/04/2022,Standard Class,North Carolina,Bookcases,0.2,1,-32.2192,8,198.272
Frozen Foods,Tallahassee,United States,KC-16675,Kimberly Carter,28/05/2021,CA-2018-138695,32303,FRO-CH-10003833,South,3169,Corporate,03/06/2021,Standard Class,Florida,Chairs,0.2,1,-24.392,8,390.272
Frozen Foods,Pompano Beach,United States,SS-20140,Saphhira Shifley,30/04/2022,CA-2019-108322,33068,FRO-FU-10001935,South,2779,Corporate,05/05/2022,Standard Class,Florida,Furnishings,0.2,1,6.216,8,23.68
